"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.51082,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.7158174,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.177,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.451962,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.072276,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.713857,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.624904,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.421364,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.895238,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.691364,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.41,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.772419,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.94336,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.978217,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,2.955122,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,2.982838,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.003048,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.07238,,
"IRLT","Long-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.42515,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.5487667,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","A","Annual","2022","2022","PC","Percentage","0","Units",,,0.3415667,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4055,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.3006667,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4717333,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5227,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.5424666,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.5404,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.5458,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.5664,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.529,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.3576,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.4807333,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.772133,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.631933,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.356433,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0635,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.167,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.3664,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.5359,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.6718,,
"IR3TIB","Short-term interest rates, Per cent per annum","FIN","Finland","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.7803,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.1452667,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","A","Annual","2021","2021","PC","Percentage","0","Units",,,0.007366667,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","A","Annual","2022","2022","PC","Percentage","0","Units",,,1.700833,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.08086666,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.005433333,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.1754333,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.3193333,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.1752333,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,0.1180667,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.0267,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,0.1133333,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.59,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,1.62,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,1.936667,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,2.656667,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.826667,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,2.93,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.007,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.1772,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.0584,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.0578,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.0301,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.044,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.1478,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.1713,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.2072,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.2966,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.3262,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.3352,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.3052,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.1504,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.0701,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.0056,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.2068,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.153,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.0058,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.1143,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.04,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.2,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.09,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.05,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.31,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.68,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.78,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.28,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.52,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.06,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.69,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.41,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.77,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.58,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.62,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.69,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.87,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.92,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,2.92,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,2.94,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,2.93,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.04,,
"IRLT","Long-term interest rates, Per cent per annum","FRA","France","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.42515,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.5487667,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","A","Annual","2022","2022","PC","Percentage","0","Units",,,0.3415667,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4055,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.3006667,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4717333,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5227,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.5424666,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.5404,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.5458,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.5664,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.529,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.3576,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.4807333,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.772133,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.631933,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.356433,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","FRA","France","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
